timestamp,elapsed_s,round,scan_index,sensor_row,point_in_row,logical_node,physical_row_pin,physical_column_pin,raw_voltage_v,baseline_v,delta_v,signal_0_to_1,baseline_ready,short_below_0_2v,persistent_short_ignored
2026-08-29T15:11:14.079,7.704214,49,78,10,6,R10C4,12,7,1.850588,1.811765,0.038823,0.000000,1,0,0
2026-08-29T15:11:14.079,7.704214,49,79,10,7,R10C5,12,2,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.080,7.704214,49,80,10,8,R10C6,12,4,1.785882,1.805294,-0.019412,0.000000,1,0,0
2026-08-29T15:11:14.080,7.704214,49,81,11,1,R11C12,14,16,1.837647,1.785882,0.051765,0.000000,1,0,0
2026-08-29T15:11:14.080,7.704214,49,82,11,2,R11C1,14,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.080,7.704214,49,83,11,3,R11C2,14,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.080,7.704214,49,84,11,4,R11C3,14,5,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.080,7.704214,49,85,11,5,R11C4,14,7,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.080,7.704214,49,86,11,6,R11C5,14,2,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.080,7.704214,49,87,11,7,R11C6,14,4,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.080,7.704214,49,88,11,8,R11C7,14,6,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.080,7.704214,49,89,12,1,R12C1,16,1,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.080,7.704214,49,90,12,2,R12C2,16,3,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.080,7.704214,49,91,12,3,R12C3,16,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.080,7.704214,49,92,12,4,R12C4,16,7,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.080,7.704214,49,93,12,5,R12C5,16,2,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.080,7.704214,49,94,12,6,R12C6,16,4,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.080,7.704214,49,95,12,7,R12C7,16,6,1.837647,1.785882,0.051765,0.000000,1,0,0
2026-08-29T15:11:14.080,7.704214,49,96,12,8,R12C8,16,8,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.080,7.754247,50,1,1,1,R1C2,1,3,0.012941,1.798823,-1.785882,1.000000,1,1,0
2026-08-29T15:11:14.080,7.754247,50,2,1,2,R1C3,1,5,2.277647,2.174118,0.103529,0.000000,1,0,0
2026-08-29T15:11:14.080,7.754247,50,3,1,3,R1C4,1,7,2.070588,1.811765,0.258824,0.000000,1,0,0
2026-08-29T15:11:14.080,7.754247,50,4,1,4,R1C5,1,2,1.980000,2.271176,-0.291176,0.000000,1,0,0
2026-08-29T15:11:14.080,7.754247,50,5,1,5,R1C6,1,4,1.540000,1.805294,-0.265294,0.000000,1,0,0
2026-08-29T15:11:14.081,7.754247,50,6,1,6,R1C7,1,6,2.044706,2.206471,-0.161765,0.000000,1,0,0
2026-08-29T15:11:14.081,7.754247,50,7,1,7,R1C8,1,8,2.070588,2.212941,-0.142353,0.000000,1,0,0
2026-08-29T15:11:14.081,7.754247,50,8,1,8,R1C9,1,10,2.044706,2.219412,-0.174706,0.000000,1,0,0
2026-08-29T15:11:14.081,7.754247,50,9,2,1,R2C3,3,5,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.081,7.754247,50,10,2,2,R2C4,3,7,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.081,7.754247,50,11,2,3,R2C5,3,2,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.081,7.754247,50,12,2,4,R2C6,3,4,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.081,7.754247,50,13,2,5,R2C7,3,6,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.081,7.754247,50,14,2,6,R2C8,3,8,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:14.081,7.754247,50,15,2,7,R2C9,3,10,1.850588,1.824706,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.081,7.754247,50,16,2,8,R2C10,3,12,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.081,7.754247,50,17,3,1,R3C4,5,7,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.081,7.754247,50,18,3,2,R3C5,5,2,1.785882,1.772941,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.081,7.754247,50,19,3,3,R3C6,5,4,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.081,7.754247,50,20,3,4,R3C7,5,6,1.837647,1.785882,0.051765,0.000000,1,0,0
2026-08-29T15:11:14.081,7.754247,50,21,3,5,R3C8,5,8,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.081,7.754247,50,22,3,6,R3C9,5,10,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.081,7.754247,50,23,3,7,R3C10,5,12,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.081,7.754247,50,24,3,8,R3C11,5,14,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.081,7.754247,50,25,4,1,R4C5,7,2,1.747059,1.727647,0.019412,0.000000,1,0,0
2026-08-29T15:11:14.081,7.754247,50,26,4,2,R4C6,7,4,1.760000,1.772941,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.081,7.754247,50,27,4,3,R4C7,7,6,1.785882,1.831176,-0.045294,0.000000,1,0,0
2026-08-29T15:11:14.081,7.754247,50,28,4,4,R4C8,7,8,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.082,7.754247,50,29,4,5,R4C9,7,10,1.798823,1.824706,-0.025882,0.000000,1,0,0
2026-08-29T15:11:14.082,7.754247,50,30,4,6,R4C10,7,12,1.798823,1.824706,-0.025882,0.000000,1,0,0
2026-08-29T15:11:14.082,7.754247,50,31,4,7,R4C11,7,14,1.798823,1.837647,-0.038824,0.000000,1,0,0
2026-08-29T15:11:14.082,7.754247,50,32,4,8,R4C12,7,16,1.798823,1.837647,-0.038824,0.000000,1,0,0
2026-08-29T15:11:14.082,7.754247,50,33,5,1,R5C6,2,4,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.082,7.754247,50,34,5,2,R5C7,2,6,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.082,7.754247,50,35,5,3,R5C8,2,8,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.082,7.754247,50,36,5,4,R5C9,2,10,1.824706,1.824706,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.082,7.754247,50,37,5,5,R5C10,2,12,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.082,7.754247,50,38,5,6,R5C11,2,14,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.082,7.754247,50,39,5,7,R5C12,2,16,1.824706,1.824706,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.082,7.754247,50,40,5,8,R5C1,2,1,0.660000,1.087059,-0.427059,0.000000,1,0,0
2026-08-29T15:11:14.082,7.754247,50,41,6,1,R6C7,4,6,2.083529,2.174118,-0.090588,0.000000,1,0,0
2026-08-29T15:11:14.082,7.754247,50,42,6,2,R6C8,4,8,2.031765,2.200000,-0.168235,0.000000,1,0,0
2026-08-29T15:11:14.082,7.754247,50,43,6,3,R6C9,4,10,2.031765,2.200000,-0.168235,0.000000,1,0,0
2026-08-29T15:11:14.082,7.754247,50,44,6,4,R6C10,4,12,2.083529,2.193529,-0.110000,0.000000,1,0,0
2026-08-29T15:11:14.082,7.754247,50,45,6,5,R6C11,4,14,2.109412,2.206471,-0.097059,0.000000,1,0,0
2026-08-29T15:11:14.082,7.754247,50,46,6,6,R6C12,4,16,2.057647,2.200000,-0.142353,0.000000,1,0,0
2026-08-29T15:11:14.082,7.754247,50,47,6,7,R6C1,4,1,0.672941,1.798823,-1.125882,0.000000,1,0,0
2026-08-29T15:11:14.082,7.754247,50,48,6,8,R6C2,4,3,0.012941,1.585294,-1.572353,1.000000,1,1,0
2026-08-29T15:11:14.082,7.754247,50,49,7,1,R7C8,6,8,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.082,7.754247,50,50,7,2,R7C9,6,10,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.082,7.754247,50,51,7,3,R7C10,6,12,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.083,7.754247,50,52,7,4,R7C11,6,14,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.083,7.754247,50,53,7,5,R7C12,6,16,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.083,7.754247,50,54,7,6,R7C1,6,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.083,7.754247,50,55,7,7,R7C2,6,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.083,7.754247,50,56,7,8,R7C3,6,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.083,7.754247,50,57,8,1,R8C9,8,10,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.083,7.754247,50,58,8,2,R8C10,8,12,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.083,7.754247,50,59,8,3,R8C11,8,14,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.083,7.754247,50,60,8,4,R8C12,8,16,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.083,7.754247,50,61,8,5,R8C1,8,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.083,7.754247,50,62,8,6,R8C2,8,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.083,7.754247,50,63,8,7,R8C3,8,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.083,7.754247,50,64,8,8,R8C4,8,7,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.083,7.754247,50,65,9,1,R9C10,10,12,1.785882,1.792353,-0.006471,0.000000,1,0,0
2026-08-29T15:11:14.083,7.754247,50,66,9,2,R9C11,10,14,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.083,7.754247,50,67,9,3,R9C12,10,16,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.083,7.754247,50,68,9,4,R9C1,10,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.083,7.754247,50,69,9,5,R9C2,10,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.083,7.754247,50,70,9,6,R9C3,10,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.083,7.754247,50,71,9,7,R9C4,10,7,1.850588,1.811765,0.038823,0.000000,1,0,0
2026-08-29T15:11:14.083,7.754247,50,72,9,8,R9C5,10,2,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.083,7.754247,50,73,10,1,R10C11,12,14,1.811765,1.785882,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.083,7.754247,50,74,10,2,R10C12,12,16,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.084,7.754247,50,75,10,3,R10C1,12,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.084,7.754247,50,76,10,4,R10C2,12,3,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.084,7.754247,50,77,10,5,R10C3,12,5,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.084,7.754247,50,78,10,6,R10C4,12,7,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.084,7.754247,50,79,10,7,R10C5,12,2,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.084,7.754247,50,80,10,8,R10C6,12,4,1.798823,1.805294,-0.006471,0.000000,1,0,0
2026-08-29T15:11:14.084,7.754247,50,81,11,1,R11C12,14,16,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.084,7.754247,50,82,11,2,R11C1,14,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.084,7.754247,50,83,11,3,R11C2,14,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.084,7.754247,50,84,11,4,R11C3,14,5,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.084,7.754247,50,85,11,5,R11C4,14,7,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.084,7.754247,50,86,11,6,R11C5,14,2,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.084,7.754247,50,87,11,7,R11C6,14,4,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.084,7.754247,50,88,11,8,R11C7,14,6,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.084,7.754247,50,89,12,1,R12C1,16,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.084,7.754247,50,90,12,2,R12C2,16,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.084,7.754247,50,91,12,3,R12C3,16,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.084,7.754247,50,92,12,4,R12C4,16,7,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.084,7.754247,50,93,12,5,R12C5,16,2,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.084,7.754247,50,94,12,6,R12C6,16,4,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.084,7.754247,50,95,12,7,R12C7,16,6,1.824706,1.785882,0.038823,0.000000,1,0,0
2026-08-29T15:11:14.084,7.754247,50,96,12,8,R12C8,16,8,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.347,7.799284,51,1,1,1,R1C2,1,3,0.012941,1.798823,-1.785882,1.000000,1,1,0
2026-08-29T15:11:14.347,7.799284,51,2,1,2,R1C3,1,5,2.471765,2.187059,0.284706,0.000000,1,0,0
2026-08-29T15:11:14.347,7.799284,51,3,1,3,R1C4,1,7,2.096471,1.811765,0.284706,0.000000,1,0,0
2026-08-29T15:11:14.347,7.799284,51,4,1,4,R1C5,1,2,2.057647,2.271176,-0.213529,0.000000,1,0,0
2026-08-29T15:11:14.347,7.799284,51,5,1,5,R1C6,1,4,1.384706,1.798823,-0.414118,0.000000,1,0,0
2026-08-29T15:11:14.347,7.799284,51,6,1,6,R1C7,1,6,2.096471,2.206471,-0.110000,0.000000,1,0,0
2026-08-29T15:11:14.347,7.799284,51,7,1,7,R1C8,1,8,2.096471,2.212941,-0.116471,0.000000,1,0,0
2026-08-29T15:11:14.347,7.799284,51,8,1,8,R1C9,1,10,2.083529,2.219412,-0.135882,0.000000,1,0,0
2026-08-29T15:11:14.347,7.799284,51,9,2,1,R2C3,3,5,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.347,7.799284,51,10,2,2,R2C4,3,7,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.347,7.799284,51,11,2,3,R2C5,3,2,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.347,7.799284,51,12,2,4,R2C6,3,4,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.347,7.799284,51,13,2,5,R2C7,3,6,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:14.347,7.799284,51,14,2,6,R2C8,3,8,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.347,7.799284,51,15,2,7,R2C9,3,10,1.785882,1.824706,-0.038823,0.000000,1,0,0
2026-08-29T15:11:14.348,7.799284,51,16,2,8,R2C10,3,12,1.850588,1.811765,0.038823,0.000000,1,0,0
2026-08-29T15:11:14.348,7.799284,51,17,3,1,R3C4,5,7,1.837647,1.785882,0.051765,0.000000,1,0,0
2026-08-29T15:11:14.348,7.799284,51,18,3,2,R3C5,5,2,1.798823,1.772941,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.348,7.799284,51,19,3,3,R3C6,5,4,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.348,7.799284,51,20,3,4,R3C7,5,6,1.824706,1.785882,0.038823,0.000000,1,0,0
2026-08-29T15:11:14.348,7.799284,51,21,3,5,R3C8,5,8,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.348,7.799284,51,22,3,6,R3C9,5,10,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.348,7.799284,51,23,3,7,R3C10,5,12,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.348,7.799284,51,24,3,8,R3C11,5,14,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.348,7.799284,51,25,4,1,R4C5,7,2,1.695294,1.734118,-0.038823,0.000000,1,0,0
2026-08-29T15:11:14.348,7.799284,51,26,4,2,R4C6,7,4,1.772941,1.772941,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.348,7.799284,51,27,4,3,R4C7,7,6,1.798823,1.831176,-0.032353,0.000000,1,0,0
2026-08-29T15:11:14.348,7.799284,51,28,4,4,R4C8,7,8,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.348,7.799284,51,29,4,5,R4C9,7,10,1.798823,1.824706,-0.025882,0.000000,1,0,0
2026-08-29T15:11:14.348,7.799284,51,30,4,6,R4C10,7,12,1.811765,1.818235,-0.006471,0.000000,1,0,0
2026-08-29T15:11:14.348,7.799284,51,31,4,7,R4C11,7,14,1.824706,1.837647,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.348,7.799284,51,32,4,8,R4C12,7,16,1.824706,1.837647,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.348,7.799284,51,33,5,1,R5C6,2,4,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.348,7.799284,51,34,5,2,R5C7,2,6,1.837647,1.798823,0.038824,0.000000,1,0,0
2026-08-29T15:11:14.348,7.799284,51,35,5,3,R5C8,2,8,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.348,7.799284,51,36,5,4,R5C9,2,10,1.850588,1.824706,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.349,7.799284,51,37,5,5,R5C10,2,12,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.349,7.799284,51,38,5,6,R5C11,2,14,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:14.349,7.799284,51,39,5,7,R5C12,2,16,1.811765,1.824706,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.349,7.799284,51,40,5,8,R5C1,2,1,0.905882,1.087059,-0.181176,0.000000,1,0,0
2026-08-29T15:11:14.349,7.799284,51,41,6,1,R6C7,4,6,2.174118,2.174118,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.349,7.799284,51,42,6,2,R6C8,4,8,2.187059,2.200000,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.349,7.799284,51,43,6,3,R6C9,4,10,2.187059,2.200000,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.349,7.799284,51,44,6,4,R6C10,4,12,2.187059,2.193529,-0.006471,0.000000,1,0,0
2026-08-29T15:11:14.349,7.799284,51,45,6,5,R6C11,4,14,2.200000,2.206471,-0.006471,0.000000,1,0,0
2026-08-29T15:11:14.349,7.799284,51,46,6,6,R6C12,4,16,2.200000,2.200000,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.349,7.799284,51,47,6,7,R6C1,4,1,0.077647,1.798823,-1.721176,0.000000,1,1,0
2026-08-29T15:11:14.349,7.799284,51,48,6,8,R6C2,4,3,0.012941,1.585294,-1.572353,1.000000,1,1,0
2026-08-29T15:11:14.349,7.799284,51,49,7,1,R7C8,6,8,1.772941,1.785882,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.349,7.799284,51,50,7,2,R7C9,6,10,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.349,7.799284,51,51,7,3,R7C10,6,12,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.349,7.799284,51,52,7,4,R7C11,6,14,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.349,7.799284,51,53,7,5,R7C12,6,16,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.349,7.799284,51,54,7,6,R7C1,6,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.349,7.799284,51,55,7,7,R7C2,6,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.349,7.799284,51,56,7,8,R7C3,6,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.349,7.799284,51,57,8,1,R8C9,8,10,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.350,7.799284,51,58,8,2,R8C10,8,12,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.350,7.799284,51,59,8,3,R8C11,8,14,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.350,7.799284,51,60,8,4,R8C12,8,16,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.350,7.799284,51,61,8,5,R8C1,8,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.350,7.799284,51,62,8,6,R8C2,8,3,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.350,7.799284,51,63,8,7,R8C3,8,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.350,7.799284,51,64,8,8,R8C4,8,7,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.350,7.799284,51,65,9,1,R9C10,10,12,1.785882,1.792353,-0.006471,0.000000,1,0,0
2026-08-29T15:11:14.350,7.799284,51,66,9,2,R9C11,10,14,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.350,7.799284,51,67,9,3,R9C12,10,16,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:14.350,7.799284,51,68,9,4,R9C1,10,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.350,7.799284,51,69,9,5,R9C2,10,3,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.350,7.799284,51,70,9,6,R9C3,10,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.350,7.799284,51,71,9,7,R9C4,10,7,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.350,7.799284,51,72,9,8,R9C5,10,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.350,7.799284,51,73,10,1,R10C11,12,14,1.811765,1.785882,0.025882,0.000000,1,0,0
2026-08-29T15:11:14.350,7.799284,51,74,10,2,R10C12,12,16,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.350,7.799284,51,75,10,3,R10C1,12,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.350,7.799284,51,76,10,4,R10C2,12,3,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.350,7.799284,51,77,10,5,R10C3,12,5,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.350,7.799284,51,78,10,6,R10C4,12,7,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.350,7.799284,51,79,10,7,R10C5,12,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.351,7.799284,51,80,10,8,R10C6,12,4,1.798823,1.805294,-0.006471,0.000000,1,0,0
2026-08-29T15:11:14.351,7.799284,51,81,11,1,R11C12,14,16,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.351,7.799284,51,82,11,2,R11C1,14,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.351,7.799284,51,83,11,3,R11C2,14,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.351,7.799284,51,84,11,4,R11C3,14,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.351,7.799284,51,85,11,5,R11C4,14,7,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.351,7.799284,51,86,11,6,R11C5,14,2,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.351,7.799284,51,87,11,7,R11C6,14,4,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.351,7.799284,51,88,11,8,R11C7,14,6,1.837647,1.785882,0.051765,0.000000,1,0,0
2026-08-29T15:11:14.351,7.799284,51,89,12,1,R12C1,16,1,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.351,7.799284,51,90,12,2,R12C2,16,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.351,7.799284,51,91,12,3,R12C3,16,5,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.351,7.799284,51,92,12,4,R12C4,16,7,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.351,7.799284,51,93,12,5,R12C5,16,2,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:14.351,7.799284,51,94,12,6,R12C6,16,4,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.351,7.799284,51,95,12,7,R12C7,16,6,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:14.351,7.799284,51,96,12,8,R12C8,16,8,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:14.351,7.854280,52,1,1,1,R1C2,1,3,0.012941,1.798823,-1.785882,1.000000,1,1,0
2026-08-29T15:11:14.351,7.854280,52,2,1,2,R1C3,1,5,2.782353,2.187059,0.595294,0.000000,1,0,0
2026-08-29T15:11:14.351,7.854280,52,3,1,3,R1C4,1,7,2.161176,1.811765,0.349412,0.000000,1,0,0
2026-08-29T15:11:14.352,7.854280,52,4,1,4,R1C5,1,2,2.200000,2.271176,-0.071176,0.000000,1,0,0
2026-08-29T15:11:14.352,7.854280,52,5,1,5,R1C6,1,4,1.255294,1.798823,-0.543529,0.000000,1,0,0
2026-08-29T15:11:14.352,7.854280,52,6,1,6,R1C7,1,6,2.200000,2.206471,-0.006471,0.000000,1,0,0
2026-08-29T15:11:14.352,7.854280,52,7,1,7,R1C8,1,8,2.135294,2.212941,-0.077647,0.000000,1,0,0
2026-08-29T15:11:14.352,7.854280,52,8,1,8,R1C9,1,10,2.109412,2.219412,-0.110000,0.000000,1,0,0
